order_id,customer_id,order_date,status,order_total,created_at,updated_at
1881,16,2025-05-31 08:52:02,completed,4786.89,2025-05-31 08:52:02,2026-03-05 09:49:56
1882,38,2026-05-16 08:37:13,cancelled,1556.82,2026-05-16 08:37:13,2026-06-19 18:22:11
1883,181,2026-02-26 10:55:16,completed,2966.61,2026-02-26 10:55:16,2026-07-25 13:54:04
1884,199,2025-03-28 01:35:38,completed,599.49,2025-03-28 01:35:38,2025-07-02 23:21:39
1885,135,2024-10-29 15:55:56,completed,5539.78,2024-10-29 15:55:56,2025-08-13 10:11:30
1886,19,2025-02-25 02:15:16,completed,5527.89,2025-02-25 02:15:16,2026-02-05 09:46:57
1887,181,2022-08-17 10:23:16,refunded,4273.23,2022-08-17 10:23:16,2023-07-27 13:16:49
1888,102,2024-05-18 20:45:28,cancelled,2683.56,2024-05-18 20:45:28,2025-07-29 14:12:39
1889,26,2026-08-01 09:26:42,completed,4568.8,2026-08-01 09:26:42,2026-09-04 19:43:13
1890,78,2024-07-13 23:43:34,completed,4322.12,2024-07-13 23:43:34,2025-05-07 11:47:56
1891,35,2023-02-28 05:43:17,completed,6180.62,2023-02-28 05:43:17,2026-08-19 06:52:34
1892,188,2026-03-12 18:20:33,pending,389.19,2026-03-12 18:20:33,2026-07-12 04:09:21
1893,164,2026-06-13 09:55:55,pending,902.88,2026-06-13 09:55:55,2026-08-30 21:40:27
1894,167,2026-06-04 01:36:13,completed,2297.07,2026-06-04 01:36:13,2026-06-25 12:54:54
1895,45,2025-04-16 00:48:18,refunded,2686.9,2025-04-16 00:48:18,2026-05-04 14:03:56
1896,144,2025-07-02 20:28:14,refunded,2207.35,2025-07-02 20:28:14,2025-07-31 10:23:54
1897,158,2026-05-29 21:52:06,completed,7948.81,2026-05-29 21:52:06,2026-09-02 14:39:33
1898,58,2026-07-02 11:57:54,refunded,5937.28,2026-07-02 11:57:54,2026-08-30 08:06:36
1899,151,2024-04-28 15:27:34,completed,146.98,2024-04-28 15:27:34,2024-05-09 17:29:11
1900,97,2023-10-24 04:28:57,completed,3432.6,2023-10-24 04:28:57,2026-07-11 23:06:20
1901,188,2025-09-24 22:31:23,refunded,2389.15,2025-09-24 22:31:23,2025-11-07 00:37:10
1902,76,2025-11-09 22:25:13,completed,5521.56,2025-11-09 22:25:13,2026-06-18 22:50:15
1903,46,2026-08-18 19:06:06,refunded,616.52,2026-08-18 19:06:06,2026-08-30 18:53:02
1904,1,2023-09-03 17:17:35,refunded,2997.45,2023-09-03 17:17:35,2026-01-07 21:20:09
1905,147,2025-03-02 13:59:31,pending,2088.66,2025-03-02 13:59:31,2026-07-28 02:16:17
1906,198,2026-07-01 06:25:28,cancelled,5039.58,2026-07-01 06:25:28,2026-08-25 04:37:02
1907,9,2025-09-07 08:12:20,completed,10514.96,2025-09-07 08:12:20,2026-05-30 08:28:54
1908,155,2026-04-11 12:56:55,completed,4208.02,2026-04-11 12:56:55,2026-04-24 05:33:04
1909,157,2026-03-16 15:52:31,completed,4246.37,2026-03-16 15:52:31,2026-08-08 12:21:48
1910,164,2026-04-28 04:10:10,cancelled,8684.06,2026-04-28 04:10:10,2026-05-22 22:02:25
1911,27,2024-05-28 15:20:55,pending,358.15,2024-05-28 15:20:55,2025-05-17 18:30:22
1912,37,2025-07-14 22:45:11,completed,7626.67,2025-07-14 22:45:11,2026-02-13 00:35:49
1913,191,2026-02-03 23:11:34,completed,2837.36,2026-02-03 23:11:34,2026-02-12 22:39:48
1914,61,2026-05-19 23:36:07,completed,4470.96,2026-05-19 23:36:07,2026-08-31 11:17:21
1915,82,2026-06-27 14:17:15,completed,1996.49,2026-06-27 14:17:15,2026-07-22 03:38:10
1916,163,2026-03-09 15:12:42,completed,4449.79,2026-03-09 15:12:42,2026-06-26 09:32:28
1917,182,2026-08-11 13:50:29,refunded,984.09,2026-08-11 13:50:29,2026-09-02 14:42:13
1918,164,2026-04-15 22:07:42,refunded,3536.39,2026-04-15 22:07:42,2026-07-07 20:37:33
1919,86,2026-02-12 12:57:15,pending,1114.15,2026-02-12 12:57:15,2026-06-17 23:31:31
1920,3,2024-06-07 00:58:21,completed,3251.64,2024-06-07 00:58:21,2026-03-01 02:24:19
1921,54,2024-11-26 19:40:50,completed,2765.49,2024-11-26 19:40:50,2025-03-01 08:39:46
1922,178,2026-09-04 17:54:43,completed,2401.36,2026-09-04 17:54:43,2026-09-07 21:23:38
1923,90,2026-08-08 03:05:06,completed,2673.14,2026-08-08 03:05:06,2026-09-01 04:28:17
1924,28,2025-08-31 03:49:36,refunded,1991.6,2025-08-31 03:49:36,2026-03-20 01:00:37
1925,1,2026-03-05 23:49:37,completed,5899.8,2026-03-05 23:49:37,2026-03-14 10:23:13
1926,99,2026-09-07 22:58:04,pending,2649.0,2026-09-07 22:58:04,2026-09-07 23:13:23
1927,188,2024-12-27 18:25:34,pending,3888.84,2024-12-27 18:25:34,2025-07-31 15:28:23
1928,43,2024-08-12 10:06:59,pending,4042.45,2024-08-12 10:06:59,2025-09-29 22:57:48
1929,127,2026-07-16 11:16:18,pending,3773.2,2026-07-16 11:16:18,2026-08-16 04:10:07
1930,90,2025-08-14 17:27:14,cancelled,3546.7,2025-08-14 17:27:14,2026-06-15 02:13:58
1931,97,2023-10-19 14:13:34,completed,3443.23,2023-10-19 14:13:34,2025-03-22 12:57:48
1932,123,2024-07-21 12:54:41,cancelled,6898.69,2024-07-21 12:54:41,2024-08-29 22:50:44
1933,167,2026-07-04 13:38:11,refunded,956.88,2026-07-04 13:38:11,2026-07-26 11:23:15
1934,58,2025-08-02 13:43:36,completed,1455.68,2025-08-02 13:43:36,2026-06-27 18:18:31
1935,116,2023-06-06 09:09:02,completed,4920.04,2023-06-06 09:09:02,2024-06-28 17:14:08
1936,9,2023-08-30 23:47:05,completed,1615.62,2023-08-30 23:47:05,2024-05-12 12:06:08
1937,6,2026-06-08 04:42:13,completed,5987.15,2026-06-08 04:42:13,2026-07-08 08:56:01
1938,67,2023-12-25 22:42:45,completed,293.96,2023-12-25 22:42:45,2026-08-24 09:29:09
1939,19,2026-01-26 20:58:56,completed,1702.46,2026-01-26 20:58:56,2026-03-05 10:32:05
1940,44,2024-12-10 00:01:31,pending,10175.7,2024-12-10 00:01:31,2025-12-17 19:14:52
1941,42,2025-12-21 18:02:47,refunded,3132.86,2025-12-21 18:02:47,2025-12-31 01:57:42
1942,20,2025-02-20 17:36:52,cancelled,3836.37,2025-02-20 17:36:52,2026-06-22 04:38:19
1943,24,2025-01-27 20:16:43,completed,7498.24,2025-01-27 20:16:43,2025-08-10 08:14:58
1944,153,2024-04-15 23:04:39,cancelled,5167.94,2024-04-15 23:04:39,2024-09-30 11:40:06
1945,124,2024-12-30 00:06:33,refunded,5716.15,2024-12-30 00:06:33,2025-07-03 03:26:48
1946,8,2026-08-16 08:52:15,pending,5379.72,2026-08-16 08:52:15,2026-08-24 15:24:08
1947,168,2024-01-18 10:13:01,completed,6020.67,2024-01-18 10:13:01,2025-06-19 15:17:45
1948,156,2026-03-06 08:13:37,pending,3903.15,2026-03-06 08:13:37,2026-08-07 13:03:10
1949,41,2025-01-21 00:00:51,completed,3200.69,2025-01-21 00:00:51,2025-03-18 15:10:14
1950,26,2026-03-29 04:50:43,completed,1085.66,2026-03-29 04:50:43,2026-07-27 12:14:04
1951,53,2024-08-03 04:25:11,completed,3489.61,2024-08-03 04:25:11,2026-03-19 16:14:58
1952,105,2024-02-09 09:02:06,refunded,2984.84,2024-02-09 09:02:06,2026-01-02 22:07:41
1953,142,2026-07-14 10:53:27,refunded,432.46,2026-07-14 10:53:27,2026-07-26 13:45:26
1954,187,2025-02-20 00:06:09,cancelled,1297.38,2025-02-20 00:06:09,2025-04-08 03:23:20
1955,68,2024-12-15 05:58:27,refunded,3233.96,2024-12-15 05:58:27,2025-10-04 09:07:45
1956,73,2024-06-06 13:17:54,completed,791.14,2024-06-06 13:17:54,2024-09-15 13:43:33
1957,61,2026-07-28 14:59:37,completed,5121.55,2026-07-28 14:59:37,2026-08-03 19:35:00
1958,13,2025-04-11 05:44:32,pending,4663.68,2025-04-11 05:44:32,2026-03-20 11:41:54
1959,147,2024-07-29 16:23:20,cancelled,4642.9,2024-07-29 16:23:20,2025-03-20 20:13:01
1960,126,2025-11-16 23:07:38,completed,12013.84,2025-11-16 23:07:38,2025-12-12 12:20:12
1961,14,2026-05-10 00:34:54,completed,2946.08,2026-05-10 00:34:54,2026-05-20 20:34:54
1962,1,2025-04-29 16:05:52,pending,2586.54,2025-04-29 16:05:52,2025-06-09 05:14:05
1963,23,2025-11-11 20:54:44,completed,2844.55,2025-11-11 20:54:44,2026-04-09 00:20:06
1964,170,2024-08-04 21:10:29,refunded,8442.44,2024-08-04 21:10:29,2024-10-18 07:34:48
1965,154,2025-11-16 00:12:47,pending,1510.32,2025-11-16 00:12:47,2026-09-04 01:01:10
1966,52,2025-09-20 20:03:43,completed,3348.16,2025-09-20 20:03:43,2025-12-20 08:49:23
1967,7,2026-05-29 04:45:53,completed,5673.3,2026-05-29 04:45:53,2026-05-31 06:11:41
1968,44,2025-11-05 12:38:16,refunded,6030.78,2025-11-05 12:38:16,2026-04-03 15:01:54
1969,75,2026-05-09 09:26:39,completed,6467.19,2026-05-09 09:26:39,2026-07-31 12:33:41
1970,122,2026-04-22 08:22:14,completed,1905.92,2026-04-22 08:22:14,2026-08-20 18:45:42
1971,79,2026-08-29 20:06:41,pending,2578.58,2026-08-29 20:06:41,2026-08-31 01:36:38
1972,121,2025-04-12 20:46:46,pending,2687.19,2025-04-12 20:46:46,2026-08-31 10:50:03
1973,170,2025-10-04 16:06:13,completed,5951.74,2025-10-04 16:06:13,2026-08-04 17:31:55
1974,24,2022-06-14 21:29:38,refunded,7632.68,2022-06-14 21:29:38,2024-05-20 06:42:09
1975,140,2026-05-25 17:39:47,pending,7858.77,2026-05-25 17:39:47,2026-07-28 11:09:23
1976,48,2023-10-07 04:30:48,completed,6331.68,2023-10-07 04:30:48,2024-03-22 23:17:27
1977,98,2024-05-11 05:41:07,completed,7667.86,2024-05-11 05:41:07,2024-05-30 07:50:12
1978,48,2022-09-14 00:32:48,pending,5063.44,2022-09-14 00:32:48,2025-03-23 00:57:26
1979,12,2026-01-21 00:42:11,completed,4815.89,2026-01-21 00:42:11,2026-04-06 05:19:16
1980,113,2025-01-25 15:43:19,pending,3014.89,2025-01-25 15:43:19,2026-06-04 17:02:35
1981,68,2025-12-19 14:56:58,completed,3456.68,2025-12-19 14:56:58,2026-03-29 03:42:32
1982,69,2026-02-26 04:41:39,cancelled,4589.63,2026-02-26 04:41:39,2026-05-18 22:43:44
1983,16,2026-04-22 15:56:20,completed,1729.84,2026-04-22 15:56:20,2026-08-21 05:18:49
1984,193,2025-08-19 06:43:38,refunded,3370.3,2025-08-19 06:43:38,2025-10-30 11:39:32
1985,171,2024-03-18 22:14:41,completed,2328.83,2024-03-18 22:14:41,2024-10-18 19:03:18
1986,22,2026-06-01 08:54:23,refunded,8650.36,2026-06-01 08:54:23,2026-06-09 22:17:28
1987,89,2026-01-30 03:59:55,cancelled,3692.48,2026-01-30 03:59:55,2026-03-20 18:04:10
1988,106,2026-01-27 08:05:07,cancelled,2403.5,2026-01-27 08:05:07,2026-07-15 14:29:03
1989,59,2024-11-25 02:44:58,cancelled,1849.56,2024-11-25 02:44:58,2026-04-15 07:24:38
1990,16,2025-04-03 11:30:16,pending,2222.89,2025-04-03 11:30:16,2025-12-01 04:28:25
1991,134,2024-12-17 04:49:50,pending,4194.12,2024-12-17 04:49:50,2026-02-10 12:28:49
1992,138,2025-07-03 14:48:36,refunded,5798.34,2025-07-03 14:48:36,2025-10-26 02:42:50
1993,122,2024-07-23 19:00:45,cancelled,3880.51,2024-07-23 19:00:45,2025-03-20 13:07:14
1994,61,2026-03-11 08:17:13,pending,1686.99,2026-03-11 08:17:13,2026-05-16 22:19:05
1995,77,2026-04-25 02:24:41,completed,1492.42,2026-04-25 02:24:41,2026-07-05 17:17:01
1996,102,2024-04-30 16:33:24,refunded,6681.51,2024-04-30 16:33:24,2026-07-13 21:05:16
1997,9,2025-04-27 03:44:58,cancelled,4474.25,2025-04-27 03:44:58,2025-08-17 11:17:45
1998,147,2024-08-02 14:40:12,cancelled,3183.71,2024-08-02 14:40:12,2025-02-02 23:53:27
1999,147,2026-07-02 08:03:53,refunded,6858.7,2026-07-02 08:03:53,2026-08-25 15:40:39
2000,159,2022-07-25 20:07:06,completed,6471.58,2022-07-25 20:07:06,2024-05-11 11:41:53
